Generation,Average,Best,Updates,Samples
0,436.483333333,1746.66666667,30
1,483.566666667,1701.66666667,30
2,433.916666667,1760.0,30
3,520.383333333,1685.0,30
4,510.9,1645.0,30
5,501.566666667,1496.66666667,30
6,585.666666667,1570.0,30
7,572.016666667,1550.0,30
8,443.15,1451.66666667,30
9,604.983333333,1615.0,30
10,610.9,1591.66666667,30
11,664.766666667,1635.0,30
12,558.05,1460.0,30
13,645.6,1636.66666667,30
14,632.333333333,1576.66666667,30
15,641.6,1573.33333333,30
16,693.733333333,1816.66666667,30
17,681.35,1680.0,30
18,709.033333333,1543.33333333,30
19,718.1,1751.66666667,30
20,614.766666667,1543.33333333,30
21,598.133333333,1853.33333333,30
22,663.183333333,1691.66666667,30
23,735.716666667,1805.0,30
24,694.233333333,1678.33333333,30
25,779.75,1786.66666667,30
26,718.583333333,1660.0,30
27,606.283333333,1770.0,30
28,755.9,1778.33333333,30
29,708.0,1673.33333333,30
30,717.866666667,1706.66666667,30
31,750.833333333,1808.33333333,30
32,763.383333333,1883.33333333,30
33,774.433333333,1743.33333333,30
34,797.316666667,1786.66666667,30
35,848.55,1908.33333333,30
36,827.5,1846.66666667,30
37,842.4,1896.66666667,30
38,736.6,1780.0,30
39,945.7,1950.0,30
40,858.883333333,1830.0,30
41,1012.01666667,2150.0,30
42,932.566666667,2090.0,30
43,851.183333333,1968.33333333,30
44,752.216666667,1840.0,30
45,964.933333333,2101.66666667,30
46,1091.56666667,2148.33333333,30
47,892.416666667,2001.66666667,30
48,1095.05,2126.66666667,30
49,950.15,2048.33333333,30
50,914.816666667,1935.0,30
51,970.95,2081.66666667,30
52,1010.25,2125.0,30
53,882.383333333,1950.0,30
54,830.633333333,1856.66666667,30
55,1063.75,2146.66666667,30
56,905.75,1941.66666667,30
57,935.8,2068.33333333,30
58,923.383333333,2006.66666667,30
59,986.066666667,2155.0,30
60,936.583333333,2081.66666667,30
61,1050.63333333,2198.33333333,30
62,1087.28333333,2185.0,30
63,1081.53333333,2203.33333333,30
64,1080.05,2148.33333333,30
65,1064.26666667,2180.0,30
66,1039.08333333,2111.66666667,30
67,973.166666667,2058.33333333,30
68,1237.08333333,2316.66666667,30
69,1103.68333333,2256.66666667,30
70,1099.36666667,2238.33333333,30
71,1163.11666667,2185.0,30
72,1138.85,2203.33333333,30
73,1200.7,2255.0,30
74,1159.23333333,2248.33333333,30
75,1153.46666667,2186.66666667,30
76,1092.86666667,2181.66666667,30
77,1129.88333333,2251.66666667,30
78,1075.36666667,2178.33333333,30
79,1102.78333333,2190.0,30
80,1053.21666667,2135.0,30
81,1184.38333333,2228.33333333,30
82,1143.21666667,2225.0,30
83,1091.8,2238.33333333,30
84,1112.88333333,2185.0,30
85,1149.21666667,2246.66666667,30
86,1184.43333333,2238.33333333,30
87,1088.88333333,2175.0,30
88,1035.53333333,2095.0,30
89,1185.61666667,2265.0,30
90,1104.01666667,2248.33333333,30
91,1140.05,2233.33333333,30
92,1131.1,2208.33333333,30
93,1277.51666667,2338.33333333,30
94,1172.96666667,2210.0,30
95,1210.68333333,2241.66666667,30
96,1125.83333333,2188.33333333,30
97,1204.03333333,2295.0,30
98,1214.23333333,2280.0,30
99,1157.86666667,2225.0,30
100,1227.91666667,2256.66666667,30
101,1322.66666667,2311.66666667,30
102,1184.85,2243.33333333,30
